movie,year,timeMin,imdb,metascore,votes,grossMillions,genre,description,director,actors
Lady and the Tramp,2019,103,6.3,48.0,13147,unknown,  Adventure     Comedy     Drama              ,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen"
Y Tu Mamá También,2001,106,7.6,88.0,112891,13.62,  Drama              ,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado"
Freedom Writers,2007,123,7.5,64.0,66058,36.61,  Biography     Crime     Drama              ,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn"
To All the Boys I've Loved Before,2018,99,7.2,64.0,79895,unknown,  Comedy     Drama     Romance              ,A teenage girl's secret love letters are exposed and wreak havoc on her love life.,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart"
Ray,2004,152,7.7,73.0,135310,75.33,  Biography     Drama     Music              ,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell"
Enter the Void,2009,161,7.3,69.0,67817,0.34,  Drama     Fantasy              ,"An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.",Gaspar Noé,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander"
Bring It On,2000,98,6.0,52.0,84979,68.38,  Comedy     Romance     Sport              ,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union"
Mars Attacks!,1996,106,6.3,52.0,205379,37.77,  Comedy     Sci Fi              ,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening"
Match Point,2005,124,7.6,72.0,201755,23.09,  Drama     Romance     Thriller              ,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode"
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,6.1,65.0,414569,317.1,  Action     Adventure              ,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen"
The Crow,1994,102,7.6,71.0,162696,50.69,  Action     Drama     Fantasy              ,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson"
Knocked Up,2007,129,6.9,85.0,343744,148.73,  Comedy     Romance              ,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann"
Mud,2012,130,7.4,76.0,163710,21.59,  Drama              ,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard"
Nikita,2010,60,7.7,unknown,47756,unknown,  Action     Crime     Drama              ,A rogue assassin returns to take down the secret organization that trained her.,unknown,"Maggie Q, Shane West, Lyndsy Fonseca, Aaron Stanford"
The Conjuring 2,2016,134,7.3,65.0,215881,102.47,  Horror     Mystery     Thriller              ,Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor"
Top Gear,2002,60,8.7,unknown,106101,unknown,  Adventure     Comedy     Reality TV              ,"The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all.",unknown,"Jeremy Clarkson, Richard Hammond, James May, Ben Collins"
The Impossible,2012,114,7.6,73.0,190778,19.02,  Drama     History     Thriller              ,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast"
Secretary,2002,107,7.0,63.0,81272,4.06,  Comedy     Drama     Romance              ,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren"
I Feel Pretty,2018,110,5.5,48.0,46218,48.8,  Comedy     Romance              ,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper"
Mirzapur,2018,60,8.5,unknown,26244,unknown,  Action     Crime     Drama              ,A shocking incident at a wedding procession ignites a series of events entangling the lives of two families in the lawless city of Mirzapur.,unknown,"Pankaj Tripathi, Ali Fazal, Vikrant Massey, Divyendu Sharma"
Unforgettable,2011,60,6.7,unknown,15509,unknown,  Crime     Drama     Mystery              ,"Carrie Wells, a former police detective, has a rare ability to remember virtually everything she experiences including detailed visual recall. She returns to police work and uses her ability to solve crimes.",unknown,"Poppy Montgomery, Dylan Walsh, James Hiroyuki Liao, Jane Curtin"
Insatiable,2018,45,6.5,unknown,21003,unknown,  Comedy     Drama     Thriller              ,"A disgraced, dissatisfied civil lawyer-turned-beauty pageant coach takes on a vengeful, bullied teenager as his client and has no idea what he's about to unleash upon the world.",unknown,"Dallas Roberts, Debby Ryan, Christopher Gorham, Kimmy Shields"
Luke Cage,2016,55,7.3,unknown,112944,unknown,  Action     Crime     Drama              ,"When a sabotaged experiment gives him super strength and unbreakable skin, Luke Cage becomes a fugitive attempting to rebuild his life in Harlem and must soon confront his past and fight a battle for the heart of his city.",unknown,"Mike Colter, Simone Missick, Theo Rossi, Alfre Woodard"
The Strangers: Prey at Night,2018,85,5.2,48.0,25412,24.43,  Horror              ,A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,Johannes Roberts,"Christina Hendricks, Martin Henderson, Bailee Madison, Lewis Pullman"
Memories of Murder,2003,132,8.1,82.0,125313,0.01,  Action     Crime     Drama              ,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song"
The Phantom of the Opera,2004,143,7.3,40.0,114158,51.27,  Drama     Musical     Romance              ,A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson"
Underworld: Blood Wars,2016,91,5.8,23.0,67559,30.35,  Action     Adventure     Fantasy              ,"Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver"
Liar Liar,1997,86,6.9,70.0,274276,181.41,  Comedy     Fantasy              ,A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly"
Burden,2018,117,6.2,57.0,690,unknown,  Drama              ,"When a museum celebrating the Ku Klux Klan opens in a South Carolina town, the idealistic Reverend Kennedy strives to keep the peace even as he urges the group's Grand Dragon to disavow his racist past.",Andrew Heckler,"Garrett Hedlund, Andrea Riseborough, Forest Whitaker, Tom Wilkinson"
Cosmos,2019,128,5.8,unknown,2422,unknown,  Adventure     Mystery     Sci Fi              ,"Cosmos explores the thrilling first hours of first contact when three astronomers accidentally intercept what they believe to be a faint, coded signal from a distant alien civilisation","Elliot Weaver, Zander Weaver","Tom England, Joshua Ford, Arjun Singh Panam, Ben Vardy"
Dirty Grandpa,2016,102,5.9,21.0,109799,35.59,  Comedy              ,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza"
Sisters,2015,118,6.0,58.0,61669,87.04,  Comedy              ,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz"
Hope Gap,2019,100,6.5,58.0,638,unknown,  Drama     Romance              ,A couple's visit with their son takes a dramatic turn when the father tells him he plans on leaving his mother.,William Nicholson,"Annette Bening, Bill Nighy, Josh O'Connor, Aiysha Hart"
Blood Diamond,2006,143,8.0,64.0,486657,57.37,  Adventure     Drama     Thriller              ,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
The Passion of the Christ,2004,127,7.2,47.0,211547,370.78,  Drama              ,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov"
Law Abiding Citizen,2009,109,7.4,34.0,265142,73.34,  Action     Crime     Drama              ,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney"
Scream: The TV Series,2015,45,7.2,unknown,32580,unknown,  Crime     Drama     Horror              ,A serialized anthology series that follows a group of teenagers being targeted by a masked serial killer.,unknown,"Willa Fitzgerald, Bex Taylor-Klaus, John Karna, Carlson Young"
Pain and Glory,2019,113,7.6,87.0,43165,unknown,  Drama              ,An aging film director suffering from chronic illness and writer's block reflects on his life.,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas"
Trumbo,2015,124,7.5,60.0,73948,7.86,  Biography     Drama              ,"In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.",Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K."
Piranha 3D,2010,88,5.4,53.0,84558,25.0,  Comedy     Horror              ,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames"
I Am Mother,2019,113,6.7,64.0,68351,unknown,  Drama     Mystery     Sci Fi              ,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",Grant Sputore,"Rose Byrne, Maddie Lenton, Luke Hawker, Summer Lenton"
The Adjustment Bureau,2011,106,7.0,60.0,238476,62.5,  Romance     Sci Fi     Thriller              ,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner"
Dogtooth,2009,97,7.3,73.0,78286,0.11,  Drama     Thriller              ,"Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.",Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis"
Numb3rs,2005,43,6.9,unknown,38606,unknown,  Crime     Drama     Mystery              ,"Working for the F.B.I., a mathematician uses equations to help solve various crimes.",unknown,"Rob Morrow, David Krumholtz, Judd Hirsch, Alimi Ballard"
We Summon the Darkness,2019,91,5.1,55.0,2793,unknown,  Horror     Music     Thriller              ,"Three best friends embark on a road trip to a heavy-metal show, where they bond with three aspiring musicians and head off to one of the girls' country home for an after-party.",Marc Meyers,"Alexandra Daddario, Keean Johnson, Maddie Hasson, Amy Forsyth"
The Loudest Voice,2019,50,7.9,unknown,8935,unknown,  Biography     Drama              ,"7-part limited series about Roger Ailes, the founder of Fox News, focusing on the past decade which Ailes arguably became the Republican Party's de facto leader and the sexual harassment accusations that brought his career to an end.",unknown,"Russell Crowe, Sienna Miller, Seth MacFarlane, Annabelle Wallis"
Get Hard,2015,100,6.0,34.0,119104,90.41,  Comedy     Crime              ,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I."
John Carter,2012,132,6.6,51.0,250877,73.08,  Action     Adventure     Sci Fi              ,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton"
Wild Things,1998,108,6.5,52.0,105499,29.75,  Crime     Drama     Mystery              ,A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards"
House at the End of the Street,2012,101,5.6,31.0,70016,31.61,  Drama     Horror     Thriller              ,"After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.",Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows"
Grand Theft Auto V,2013,0,9.5,unknown,47429,unknown,  Action     Adventure     Comedy              ,Three very different criminals team up for a series of heists in the corrupt city of Los Santos.,unknown,"Shawn Fonteno, Ned Luke, Steven Ogg, Gerald 'Slink' Johnson"
Happy!,2017,60,8.2,unknown,31171,unknown,  Action     Comedy     Crime              ,An injured hitman befriends his kidnapped daughter's imaginary friend - a perky blue flying unicorn.,unknown,"Christopher Meloni, Ritchie Coster, Lili Mirojnick, Patton Oswalt"
Terminal,2018,95,5.4,27.0,17911,unknown,  Crime     Drama     Thriller              ,"A film noir taking place in a train terminal at night. Add 2 male assassins, female assassin, waitress, teacher, janitor and crime boss. Add revenge. Who says mystery is a lost art?",Vaughn Stein,"Margot Robbie, Simon Pegg, Dexter Fletcher, Mike Myers"
Chicago,2002,113,7.1,81.0,211344,170.69,  Comedy     Crime     Musical              ,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs"
The Shallows,2016,86,6.3,59.0,116284,55.12,  Drama     Horror     Thriller              ,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas"
The Bay,2019,60,6.8,unknown,2474,unknown,  Crime     Drama              ,Detective Sergeant Lisa Armstrong investigates a missing person in Morecambe Bay.,unknown,"Erin Shanagher, Grant Crookes, Morven Christie, Jonas Armstrong"
Bone Tomahawk,2015,132,7.1,72.0,81185,unknown,  Drama     Horror     Western              ,"In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.",S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins"
Master of None,2015,30,8.3,unknown,62916,unknown,  Comedy              ,"The personal and professional life of Dev, a 30-year-old actor in New York.",unknown,"Aziz Ansari, Eric Wareheim, Lena Waithe, Noël Wells"
21,2008,123,6.8,48.0,224590,81.16,  Crime     Drama     History              ,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo"
As Good as It Gets,1997,139,7.7,67.0,268359,148.48,  Comedy     Drama     Romance              ,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr."
The Judge,2014,141,7.4,48.0,171916,47.12,  Crime     Drama              ,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton"
Enemy of the State,1998,132,7.3,67.0,222676,111.55,  Action     Thriller              ,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet"
Downfall,2004,156,8.2,82.0,322671,5.51,  Biography     Drama     History              ,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler"
Jupiter Ascending,2015,127,5.3,40.0,174734,47.39,  Action     Adventure     Sci Fi              ,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean"
Swordfish,2001,99,6.5,32.0,173557,69.77,  Action     Crime     Thriller              ,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.",Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle"
Before I Fall,2017,98,6.4,58.0,43984,12.23,  Drama     Fantasy     Mystery              ,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi"
Baki,2018,45,6.7,unknown,2915,unknown,  Animation     Action     Sport              ,"The protagonist, Baki Hanma, trains with an intense focus to become strong enough to surpass his father, Yujiro Hanma, the strongest fighter in the world.",unknown,"Tôru Furuya, Kirk Thornton, Troy Baker, Nobunaga Shimazaki"
10 Cloverfield Lane,2016,103,7.2,76.0,280925,72.08,  Drama     Horror     Mystery              ,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin"
The Spy,2019,53,7.9,unknown,25316,unknown,  Drama     History              ,"Based on the life of the Israeli spy, Eli Cohen.",unknown,"Sacha Baron Cohen, Hadar Ratzon Rotem, Yael Eitan, Noah Emmerich"
The World Is Not Enough,1999,128,6.4,57.0,184220,126.94,  Action     Adventure     Thriller              ,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards"
Tommy Boy,1995,97,7.1,46.0,74412,32.7,  Adventure     Comedy              ,"After his auto-parts tycoon father dies, the overweight, underachieving son teams up with a snide accountant to try and save the family business.",Peter Segal,"Chris Farley, David Spade, Brian Dennehy, Bo Derek"
The Terminal,2004,128,7.4,55.0,392922,77.87,  Comedy     Drama     Romance              ,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci"
Vanilla Sky,2001,136,6.9,45.0,243025,100.61,  Fantasy     Mystery     Romance              ,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell"
Dark Shadows,2012,113,6.2,55.0,241604,79.73,  Comedy     Fantasy     Horror              ,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter"
Zoo,2015,42,6.8,unknown,20911,unknown,  Drama     Mystery     Sci Fi              ,A young scientist searches to find out what's causing a rash of violent animal attacks.,unknown,"James Wolk, Kristen Connolly, Nonso Anozie, Billy Burke"
The Hitman's Bodyguard,2017,118,6.9,47.0,179103,75.47,  Action     Comedy     Crime              ,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung"
Outlaw King,2018,121,6.9,59.0,55623,unknown,  Action     Biography     Drama              ,A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle"
Dolemite Is My Name,2019,118,7.3,76.0,47337,unknown,  Biography     Comedy     Drama              ,"Eddie Murphy portrays real-life legend Rudy Ray Moore, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon.",Craig Brewer,"Eddie Murphy, Keegan-Michael Key, Mike Epps, Craig Robinson"
U-571,2000,116,6.6,62.0,75185,77.09,  Action     War              ,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi"
Shrek 2,2004,93,7.2,75.0,407531,436.47,  Animation     Adventure     Comedy              ,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews"
The Boy,2016,97,6.0,42.0,76560,35.82,  Horror     Mystery     Thriller              ,"An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton"
The Proposal,2009,108,6.7,48.0,287526,163.96,  Comedy     Drama     Romance              ,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson"
District 9,2009,112,7.9,81.0,627711,115.65,  Action     Sci Fi     Thriller              ,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt"
Transformers: Dark of the Moon,2011,154,6.2,42.0,378545,352.39,  Action     Adventure     Sci Fi              ,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel"
Sully,2016,96,7.4,74.0,226812,125.07,  Biography     Drama              ,"The story of Chesley ""Sully"" Sullenberger (Tom Hanks), an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey"
The League,2009,22,8.2,unknown,42768,unknown,  Comedy     Sport              ,An ensemble comedy that follows a group of old friends in a fantasy football league who care deeply about one another -- so deeply that they use every opportunity to make each other's lives miserable.,unknown,"Mark Duplass, Jonathan Lajoie, Nick Kroll, Stephen Rannazzisi"
Mr. Nobody,2009,141,7.8,63.0,210321,0.0,  Drama     Fantasy     Romance              ,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham"
City Slickers,1991,113,6.7,70.0,46807,124.03,  Comedy     Western              ,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",Ron Underwood,"Billy Crystal, Jack Palance, Daniel Stern, Bruno Kirby"
Burn After Reading,2008,96,7.0,63.0,301474,60.36,  Comedy     Crime     Drama              ,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich"
Men in Black 3,2012,106,6.8,58.0,327624,179.02,  Action     Adventure     Comedy              ,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement"
The White Queen,2013,60,7.8,unknown,22576,unknown,  Drama     History     Romance              ,"Three different, yet equally relentless women vie for the throne in 15th Century England.",unknown,"Aneurin Barnard, Rebecca Ferguson, Amanda Hale, Faye Marsay"
Dredd,2012,95,7.1,60.0,244988,13.41,  Action     Crime     Sci Fi              ,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood"
Hinterland,2013,90,7.6,unknown,9808,unknown,  Crime     Drama     Mystery              ,"A noir crime drama set in Aberystwyth, Wales, where troubled DCI Tom Mathias solves murders while searching for redemption.",unknown,"Richard Harrington, Mali Harries, Alex Harries, Hannah Daniel"
The Purge,2018,42,6.4,unknown,11116,unknown,  Action     Drama     Horror              ,"Set in an altered United States, several unrelated people discover how far they will go to survive a night where all crime is legal for 12 hours.",unknown,"Gabriel Chavarria, Derek Luke, Hannah Emily Anderson, Max Martini"
Antichrist,2009,108,6.6,49.0,113446,0.4,  Drama     Horror              ,"A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.",Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm"
Crimson Peak,2015,119,6.5,66.0,126092,31.09,  Drama     Fantasy     Horror              ,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam"
Contact,1997,150,7.4,62.0,247434,100.92,  Drama     Mystery     Sci Fi              ,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt"
Dick Tracy,1990,105,6.1,68.0,56221,103.74,  Action     Comedy     Crime              ,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,Warren Beatty,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo"
Enchanted,2007,107,7.0,75.0,173003,127.81,  Animation     Comedy     Family              ,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey"
Halt and Catch Fire,2014,60,8.4,unknown,26598,unknown,  Drama              ,Follows some players in the 80s technological revolution that lead to information society.,unknown,"Lee Pace, Scoot McNairy, Mackenzie Davis, Kerry Bishé"
